126 193 252.000000
127 193 254.000000
128 193 256.000000
129 193 258.000000
130 193 260.000000
131 193 262.000000
132 193 264.000000
133 193 266.000000
134 193 268.000000
135 193 270.000000
136 193 272.000000
137 193 274.000000
138 193 276.000000
139 193 278.000000
140 193 280.000000
141 193 282.000000
142 193 284.000000
143 193 286.000000
144 193 288.000000
145 193 290.000000
146 193 292.000000
147 193 294.000000
148 193 296.000000
149 193 298.000000
150 193 300.000000
151 193 302.000000
152 193 304.000000
153 193 306.000000
154 193 308.000000
155 193 310.000000
156 193 312.000000
157 193 314.000000
158 193 316.000000
159 193 318.000000
160 193 320.000000
161 193 322.000000
162 193 324.000000
163 193 326.000000
164 193 328.000000
165 193 330.000000
166 193 332.000000
167 193 334.000000
168 193 336.000000
169 193 338.000000
170 193 340.000000
171 193 342.000000
172 193 344.000000
173 193 346.000000
174 193 348.000000
175 193 350.000000
176 193 352.000000
177 193 354.000000
178 193 356.000000
179 193 358.000000
180 193 360.000000
181 193 362.000000
182 193 364.000000
183 193 366.000000
184 193 368.000000
185 193 370.000000
186 193 372.000000
187 193 374.000000
188 193 376.000000
189 193 378.000000
190 193 380.000000
191 193 382.000000
192 193 384.000000
193 193 386.000000
194 193 386.000000
195 193 386.000000
196 193 386.000000
197 193 386.000000
198 193 386.000000
199 193 386.000000
200 193 386.000000
201 193 386.000000
202 193 386.000000
203 193 386.000000
204 193 386.000000
205 193 386.000000
206 193 386.000000
207 193 386.000000
208 193 386.000000
209 193 386.000000
210 193 386.000000
211 193 386.000000
212 193 386.000000
213 193 386.000000
214 193 386.000000
215 193 386.000000
216 193 386.000000
217 193 386.000000
218 193 386.000000
219 193 386.000000
220 193 386.000000
221 193 386.000000
222 193 386.000000
223 193 386.000000
224 193 386.000000
225 193 386.000000
226 193 386.000000
227 193 386.000000
228 193 386.000000
229 193 386.000000
230 193 386.000000
231 193 386.000000
232 193 386.000000
233 193 386.000000
234 193 386.000000
235 193 386.000000
236 193 386.000000
237 193 386.000000
238 193 386.000000
239 193 386.000000
240 193 386.000000
241 193 386.000000
242 193 386.000000
243 193 386.000000
244 193 386.000000
245 193 386.000000
246 193 386.000000
247 193 386.000000
248 193 386.000000
249 193 386.000000
250 193 386.000000
251 193 386.000000
252 193 386.000000
253 193 386.000000
254 193 386.000000
255 193 386.000000
256 193 386.000000
1 194 2.000000
2 194 4.000000
3 194 6.000000
4 194 8.000000
5 194 10.000000
6 194 12.000000
7 194 14.000000
8 194 16.000000
9 194 18.000000
10 194 20.000000
11 194 22.000000
12 194 24.000000
13 194 26.000000
14 194 28.000000
15 194 30.000000
16 194 32.000000
17 194 34.000000
18 194 36.000000
19 194 38.000000
20 194 40.000000
21 194 42.000000
22 194 44.000000
23 194 46.000000
24 194 48.000000
25 194 50.000000
26 194 52.000000
27 194 54.000000
28 194 56.000000
29 194 58.000000
30 194 60.000000
31 194 62.000000
32 194 64.000000
33 194 66.000000
34 194 68.000000
35 194 70.000000
36 194 72.000000
37 194 74.000000
38 194 76.000000
39 194 78.000000
40 194 80.000000
41 194 82.000000
42 194 84.000000
43 194 86.000000
44 194 88.000000
45 194 90.000000
46 194 92.000000
47 194 94.000000
48 194 96.000000
49 194 98.000000
50 194 100.000000
51 194 102.000000
52 194 104.000000
53 194 106.000000
54 194 108.000000
55 194 110.000000
56 194 112.000000
57 194 114.000000
58 194 116.000000
59 194 118.000000
60 194 120.000000
61 194 122.000000
62 194 124.000000
63 194 126.000000
64 194 128.000000
65 194 130.000000
66 194 132.000000
67 194 134.000000
68 194 136.000000
69 194 138.000000
70 194 140.000000
71 194 142.000000
72 194 144.000000
73 194 146.000000
74 194 148.000000
75 194 150.000000
76 194 152.000000
77 194 154.000000
78 194 156.000000
79 194 158.000000
80 194 160.000000
81 194 162.000000
82 194 164.000000
83 194 166.000000
84 194 168.000000
85 194 170.000000
86 194 172.000000
87 194 174.000000
88 194 176.000000
89 194 178.000000
90 194 180.000000
91 194 182.000000
92 194 184.000000
93 194 186.000000
94 194 188.000000
95 194 190.000000
96 194 192.000000
97 194 194.000000
98 194 196.000000
99 194 198.000000
100 194 200.000000
101 194 202.000000
102 194 204.000000
103 194 206.000000
104 194 208.000000
105 194 210.000000
106 194 212.000000
107 194 214.000000
108 194 216.000000
109 194 218.000000
110 194 220.000000
111 194 222.000000
112 194 224.000000
113 194 226.000000
114 194 228.000000
115 194 230.000000
116 194 232.000000
117 194 234.000000
118 194 236.000000
119 194 238.000000
120 194 240.000000
121 194 242.000000
122 194 244.000000
123 194 246.000000
124 194 248.000000
125 194 250.000000
126 194 252.000000
127 194 254.000000
128 194 256.000000
129 194 258.000000
130 194 260.000000
131 194 262.000000
132 194 264.000000
133 194 266.000000
134 194 268.000000
135 194 270.000000
136 194 272.000000
137 194 274.000000
138 194 276.000000
139 194 278.000000
140 194 280.000000
141 194 282.000000
142 194 284.000000
143 194 286.000000
144 194 288.000000
145 194 290.000000
146 194 292.000000
147 194 294.000000
148 194 296.000000
149 194 298.000000
150 194 300.000000
151 194 302.000000
152 194 304.000000
153 194 306.000000
154 194 308.000000
155 194 310.000000
156 194 312.000000
157 194 314.000000
158 194 316.000000
159 194 318.000000
160 194 320.000000
161 194 322.000000
162 194 324.000000
163 194 326.000000
164 194 328.000000
165 194 330.000000
166 194 332.000000
167 194 334.000000
168 194 336.000000
169 194 338.000000
170 194 340.000000
171 194 342.000000
172 194 344.000000
173 194 346.000000
174 194 348.000000
175 194 350.000000
176 194 352.000000
177 194 354.000000
178 194 356.000000
179 194 358.000000
180 194 360.000000
181 194 362.000000
182 194 364.000000
183 194 366.000000
184 194 368.000000
185 194 370.000000
186 194 372.000000
187 194 374.000000
188 194 376.000000
189 194 378.000000
190 194 380.000000
191 194 382.000000
192 194 384.000000
193 194 386.000000
194 194 388.000000
195 194 388.000000
196 194 388.000000
197 194 388.000000
198 194 388.000000
199 194 388.000000
200 194 388.000000
201 194 388.000000
202 194 388.000000
203 194 388.000000
204 194 388.000000
205 194 388.000000
206 194 388.000000
207 194 388.000000
208 194 388.000000
209 194 388.000000
210 194 388.000000
211 194 388.000000
212 194 388.000000
213 194 388.000000
214 194 388.000000
215 194 388.000000
216 194 388.000000
217 194 388.000000
218 194 388.000000
219 194 388.000000
220 194 388.000000
221 194 388.000000
222 194 388.000000
223 194 388.000000
224 194 388.000000
225 194 388.000000
226 194 388.000000
227 194 388.000000
228 194 388.000000
229 194 388.000000
230 194 388.000000
231 194 388.000000
232 194 388.000000
233 194 388.000000
234 194 388.000000
235 194 388.000000
236 194 388.000000
237 194 388.000000
238 194 388.000000
239 194 388.000000
240 194 388.000000
241 194 388.000000
242 194 388.000000
243 194 388.000000
244 194 388.000000
245 194 388.000000
246 194 388.000000
247 194 388.000000
248 194 388.000000
249 194 388.000000
250 194 388.000000
251 194 388.000000
252 194 388.000000
253 194 388.000000
254 194 388.000000
255 194 388.000000
256 194 388.000000
1 195 2.000000
2 195 4.000000
3 195 6.000000
4 195 8.000000
5 195 10.000000
6 195 12.000000
7 195 14.000000
8 195 16.000000
9 195 18.000000
10 195 20.000000
11 195 22.000000
12 195 24.000000
13 195 26.000000
14 195 28.000000
15 195 30.000000
16 195 32.000000
17 195 34.000000
18 195 36.000000
19 195 38.000000
20 195 40.000000
21 195 42.000000
22 195 44.000000
23 195 46.000000
24 195 48.000000
25 195 50.000000
26 195 52.000000
27 195 54.000000
28 195 56.000000
29 195 58.000000
30 195 60.000000
31 195 62.000000
32 195 64.000000
33 195 66.000000
34 195 68.000000
35 195 70.000000
36 195 72.000000
37 195 74.000000
38 195 76.000000
39 195 78.000000
40 195 80.000000
41 195 82.000000
42 195 84.000000
43 195 86.000000
44 195 88.000000
45 195 90.000000
46 195 92.000000
47 195 94.000000
48 195 96.000000
49 195 98.000000
50 195 100.000000
51 195 102.000000
52 195 104.000000
53 195 106.000000
54 195 108.000000
55 195 110.000000
56 195 112.000000
57 195 114.000000
58 195 116.000000
59 195 118.000000
60 195 120.000000
61 195 122.000000
62 195 124.000000
63 195 126.000000
64 195 128.000000
65 195 130.000000
66 195 132.000000
67 195 134.000000
68 195 136.000000
69 195 138.000000
70 195 140.000000
71 195 142.000000
72 195 144.000000
73 195 146.000000
74 195 148.000000
75 195 150.000000
76 195 152.000000
77 195 154.000000
78 195 156.000000
79 195 158.000000
80 195 160.000000
81 195 162.000000
82 195 164.000000
83 195 166.000000
84 195 168.000000
85 195 170.000000
86 195 172.000000
87 195 174.000000
88 195 176.000000
89 195 178.000000
90 195 180.000000
91 195 182.000000
92 195 184.000000
93 195 186.000000
94 195 188.000000
95 195 190.000000
96 195 192.000000
97 195 194.000000
98 195 196.000000
99 195 198.000000
100 195 200.000000
101 195 202.000000
102 195 204.000000
103 195 206.000000
104 195 208.000000
105 195 210.000000
106 195 212.000000
107 195 214.000000
108 195 216.000000
109 195 218.000000
110 195 220.000000
111 195 222.000000
112 195 224.000000
113 195 226.000000
114 195 228.000000
115 195 230.000000
116 195 232.000000
117 195 234.000000
118 195 236.000000
119 195 238.000000
120 195 240.000000
121 195 242.000000
122 195 244.000000
123 195 246.000000
124 195 248.000000
125 195 250.000000
126 195 252.000000
127 195 254.000000
128 195 256.000000
129 195 258.000000
130 195 260.000000
131 195 262.000000
132 195 264.000000
133 195 266.000000
134 195 268.000000
135 195 270.000000
136 195 272.000000
137 195 274.000000
138 195 276.000000
139 195 278.000000
140 195 280.000000
141 195 282.000000
142 195 284.000000
143 195 286.000000
144 195 288.000000
145 195 290.000000
146 195 292.000000
147 195 294.000000
148 195 296.000000
149 195 298.000000
150 195 300.000000
151 195 302.000000
152 195 304.000000
153 195 306.000000
154 195 308.000000
155 195 310.000000
156 195 312.000000
157 195 314.000000
158 195 316.000000
159 195 318.000000
160 195 320.000000
161 195 322.000000
162 195 324.000000
163 195 326.000000
164 195 328.000000
165 195 330.000000
166 195 332.000000
167 195 334.000000
168 195 336.000000
169 195 338.000000
170 195 340.000000
171 195 342.000000
172 195 344.000000
173 195 346.000000
174 195 348.000000
175 195 350.000000
176 195 352.000000
177 195 354.000000
178 195 356.000000
179 195 358.000000
180 195 360.000000
181 195 362.000000
182 195 364.000000
183 195 366.000000
184 195 368.000000
185 195 370.000000
186 195 372.000000
187 195 374.000000
188 195 376.000000
189 195 378.000000
190 195 380.000000
191 195 382.000000
192 195 384.000000
193 195 386.000000
194 195 388.000000
195 195 390.000000
196 195 390.000000
197 195 390.000000
198 195 390.000000
199 195 390.000000
200 195 390.000000
201 195 390.000000
202 195 390.000000
203 195 390.000000
204 195 390.000000
205 195 390.000000
206 195 390.000000
207 195 390.000000
208 195 390.000000
209 195 390.000000
210 195 390.000000
211 195 390.000000
212 195 390.000000
213 195 390.000000
214 195 390.000000
215 195 390.000000
216 195 390.000000
217 195 390.000000
218 195 390.000000
219 195 390.000000
220 195 390.000000
221 195 390.000000
222 195 390.000000
223 195 390.000000
224 195 390.000000
225 195 390.000000
226 195 390.000000
227 195 390.000000
228 195 390.000000
229 195 390.000000
230 195 390.000000
231 195 390.000000
232 195 390.000000
233 195 390.000000
234 195 390.000000
235 195 390.000000
236 195 390.000000
237 195 390.000000
238 195 390.000000
239 195 390.000000
240 195 390.000000
241 195 390.000000
242 195 390.000000
243 195 390.000000
244 195 390.000000
245 195 390.000000
246 195 390.000000
247 195 390.000000
248 195 390.000000
249 195 390.000000
250 195 390.000000
251 195 390.000000
252 195 390.000000
253 195 390.000000
254 195 390.000000
255 195 390.000000
256 195 390.000000
1 196 2.000000
2 196 4.000000
3 196 6.000000
4 196 8.000000
5 196 10.000000
6 196 12.000000
7 196 14.000000
8 196 16.000000
9 196 18.000000
10 196 20.000000
11 196 22.000000
12 196 24.000000
13 196 26.000000
14 196 28.000000
15 196 30.000000
16 196 32.000000
17 196 34.000000
18 196 36.000000
19 196 38.000000
20 196 40.000000
21 196 42.000000
22 196 44.000000
23 196 46.000000
24 196 48.000000
25 196 50.000000
26 196 52.000000
27 196 54.000000
28 196 56.000000
29 196 58.000000
30 196 60.000000
31 196 62.000000
32 196 64.000000
33 196 66.000000
34 196 68.000000
35 196 70.000000
36 196 72.000000
37 196 74.000000
38 196 76.000000
39 196 78.000000
40 196 80.000000
41 196 82.000000
42 196 84.000000
43 196 86.000000
44 196 88.000000
45 196 90.000000
46 196 92.000000
47 196 94.000000
48 196 96.000000
49 196 98.000000
50 196 100.000000
51 196 102.000000
52 196 104.000000
53 196 106.000000
54 196 108.000000
55 196 110.000000
56 196 112.000000
57 196 114.000000
58 196 116.000000
59 196 118.000000
60 196 120.000000
61 196 122.000000
62 196 124.000000
63 196 126.000000
64 196 128.000000
65 196 130.000000
66 196 132.000000
67 196 134.000000
68 196 136.000000
69 196 138.000000
70 196 140.000000
71 196 142.000000
72 196 144.000000
73 196 146.000000
74 196 148.000000
75 196 150.000000
76 196 152.000000
77 196 154.000000
78 196 156.000000
79 196 158.000000
80 196 160.000000
81 196 162.000000
82 196 164.000000
83 196 166.000000
84 196 168.000000
85 196 170.000000
86 196 172.000000
87 196 174.000000
88 196 176.000000
89 196 178.000000
90 196 180.000000
91 196 182.000000
92 196 184.000000
93 196 186.000000
94 196 188.000000
95 196 190.000000
96 196 192.000000
97 196 194.000000
98 196 196.000000
99 196 198.000000
100 196 200.000000
101 196 202.000000
102 196 204.000000
103 196 206.000000
104 196 208.000000
105 196 210.000000
106 196 212.000000
107 196 214.000000
108 196 216.000000
109 196 218.000000
110 196 220.000000
111 196 222.000000
112 196 224.000000
113 196 226.000000
114 196 228.000000
115 196 230.000000
116 196 232.000000
117 196 234.000000
118 196 236.000000
119 196 238.000000
120 196 240.000000
121 196 242.000000
122 196 244.000000
123 196 246.000000
124 196 248.000000
125 196 250.000000
126 196 252.000000
127 196 254.000000
128 196 256.000000
129 196 258.000000
130 196 260.000000
131 196 262.000000
132 196 264.000000
133 196 266.000000
134 196 268.000000
135 196 270.000000
136 196 272.000000
137 196 274.000000
138 196 276.000000
139 196 278.000000
140 196 280.000000
141 196 282.000000
142 196 284.000000
143 196 286.000000
144 196 288.000000
145 196 290.000000
146 196 292.000000
147 196 294.000000
148 196 296.000000
149 196 298.000000
150 196 300.000000
151 196 302.000000
152 196 304.000000
153 196 306.000000
154 196 308.000000
155 196 310.000000
156 196 312.000000
157 196 314.000000
158 196 316.000000
159 196 318.000000
160 196 320.000000
161 196 322.000000
162 196 324.000000
163 196 326.000000
164 196 328.000000
165 196 330.000000
166 196 332.000000
167 196 334.000000
168 196 336.000000
169 196 338.000000
170 196 340.000000
171 196 342.000000
172 196 344.000000
173 196 346.000000
174 196 348.000000
175 196 350.000000
176 196 352.000000
177 196 354.000000
178 196 356.000000
179 196 358.000000
180 196 360.000000
181 196 362.000000
182 196 364.000000
183 196 366.000000
184 196 368.000000
185 196 370.000000
186 196 372.000000
187 196 374.000000
188 196 376.000000
189 196 378.000000
190 196 380.000000
191 196 382.000000
192 196 384.000000
193 196 386.000000
194 196 388.000000
195 196 390.000000
196 196 392.000000
197 196 392.000000
198 196 392.000000
199 196 392.000000
200 196 392.000000
201 196 392.000000
202 196 392.000000
203 196 392.000000
204 196 392.000000
205 196 392.000000
206 196 392.000000
207 196 392.000000
208 196 392.000000
209 196 392.000000
210 196 392.000000
211 196 392.000000
212 196 392.000000
213 196 392.000000
214 196 392.000000
215 196 392.000000
216 196 392.000000
217 196 392.000000
218 196 392.000000
219 196 392.000000
220 196 392.000000
221 196 392.000000
222 196 392.000000
223 196 392.000000
224 196 392.000000
225 196 392.000000
226 196 392.000000
227 196 392.000000
228 196 392.000000
229 196 392.000000
230 196 392.000000
231 196 392.000000
232 196 392.000000
233 196 392.000000
234 196 392.000000
235 196 392.000000
236 196 392.000000
237 196 392.000000
238 196 392.000000
239 196 392.000000
240 196 392.000000
241 196 392.000000
242 196 392.000000
243 196 392.000000
244 196 392.000000
245 196 392.000000
246 196 392.000000
247 196 392.000000
